headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
150 doden door corona in gehandicaptenzorg: 'deze groep wordt vergeten',"het coronavirus raakt mensen met een lichamelijke of verstandelijke beperking hard, maar er is volgens betrokkenen weinig aandacht voor hun situatie. ""deze ...",22-04-20,"150 deaths in corona disabled: ""This group is forgotten","coronavirus affects people with a physical or mental disability hard, but there is as involved little attention to their situation. ""this one ...",1,0.5032811831070237,1,0.4356162983273076,travel,0.355427,healthcare,0.34526241
"corona-update | emoties bij video uit enschede, waarschuwing voor thuiskappers","enschede - het twentse nieuws omtrent het coronavirus volgt zich in zo'n hoog tempo op, dat het bijna niet bij te benen is. daarom maken we elke dag een ...",22-04-20,"corona Update | Emotions video from Enschede, warning home hairdressers","Enschede - the Twente news about the coronavirus follow in such rapid succession that it is almost impossible to catch up. Therefore, we make every day a ...",1,0.44014124239263386,2,0.40274180270966736,healthcare,0.41541964,science,0.28125724
forse toename doden en besmettingen door corona in verpleeghuizen,de uitbraak van het coronavirus neemt in verpleeghuizen in ernst toe. het aantal geregistreerde sterfgevallen is sinds vorige week met ruim 200 opgelopen tot ...,22-04-20,sharp increase in deaths and infections by corona in nursing homes,the outbreak of the coronavirus increases in nursing homes in severity. the number of registered deaths since last week with more than 200 rose to ...,1,0.8889071890108142,1,0.8607695150291286,travel,0.39680356,economy,0.34537655
"veel twijfel over corona-app, maar ontwikkeling gaat door","na een week vol kritiek op de zeven gepresenteerde corona-apps, houdt minister de jonge van volkgezondheid goede moed. ""ik geloof nog steeds in een app"" ...",22-04-20,"much doubt corona app, but development continues","After a week of criticism of the seven presented corona apps, minister of good cheer the young people of health. ""I still believe in an app"" ...",0,0.37445904806557584,1,0.6252337476662434,healthcare,0.36647138,economy,0.31280231
vs: china meldde corona-uitbraak veel te laat,de verenigde staten vinden dat china de uitbraak van het coronavirus te laat heeft gemeld bij de wereldgezondheidsorganisatie (who). „en zelfs daarna ...,22-04-20,US: China reported corona outbreak overdue,"the United States found that China has reported the outbreak of coronavirus late at the World Health Organization (WHO). ""And even then ...",1,0.5751374472440557,3,0.5613831275896267,healthcare,0.39555106,economy,0.37961963
"ggd kan vaker testen op corona, maar werkwijze moet beter",olgens minister hugo de jonge van volksgezondheid is er bij de ggd voldoende ruimte om vaker te testen op corona.,22-04-20,"GCD can often test corona, but process must be improved",ccording Minister Hugo Young of public health is at the GCD enough space to more frequent testing corona.,2,0.4361219398736807,1,0.594442622963011,healthcare,0.39463696,healthcare,0.60769343
veel nieuwe besmettingen scheuren in geprezen corona-aanpak singapore,nog geen maand geleden keek de wereld vol bewondering naar singapore. het land leek het coronavirus onder controle te hebben. maar nu stijgt het aantal ...,22-04-20,many new infections cracks praised corona approach singapore,"less than a month ago, the world watched with admiration for Singapore. it appeared to have the coronavirus under control. but now the number is rising ...",0,0.406185022034278,3,0.5632341564574758,healthcare,0.38438967,economy,0.35560805
corona in friesland - 22 april | burgemeesters wilden geen extra versoepeling voor noorden en onrust bij zorgpersoneel over beschikbaarheid mondmaskers,zorgen op schiermonnikoog. vooralsnog is er geen gemelde besmetting met het coronavirus op het eiland. om dat zo te houden is het zaak om zo weinig ...,22-04-20,corona in Friesland - April 22 | mayors did not want additional easing for North and unrest among health personnel availability mouth masks,"worries schiermonnikoog. yet there is no reported infection with the coronavirus on the island. to keep it that way, it is important to so few ...",1,0.47025432780504306,0,0.4011174526420265,healthcare,0.47872895,economy,0.37793303
heb ik hooikoorts of is het corona? dit zijn de verschillen en dit kun je doen,de vroege symptomen van hooikoorts en corona lijken verraderlijk veel op elkaar. zo herken je de verschillen en dit kun je doen.,22-04-20,I have hay fever or the corona? These are the differences that you can do,The early symptoms of hay fever and corona seem deceptively similar. if you recognize the differences and this can be done.,0,0.348720869505476,2,0.5755593815601134,economy,0.58134264,economy,0.37766477
zo onderzoekt sanquin hoeveel mensen corona-antistoffen hebben,het eerste resultaat van het onderzoek naar het aantal nederlanders met antistoffen tegen het coronavirus riep veel vragen op bij nu.nl-lezers. een uitleg van ...,22-04-20,so Sanquin examines how many people have coronavirus antibodies,the first result of the investigation into the number of Dutch with antibodies to the coronavirus raised many questions at nu.nl readers. an explanation of ...,1,0.6413477871797,1,0.2712270996762103,science,0.43820196,economy,0.39395779
patiënt welkom bij tandarts – met strenge maatregelen tegen corona,"tandartsen staan weer klaar om de boor ter hand te nemen bij acute kiespijn, maar ook weer voor de halfjaarlijkse controle. toch is het nog geen komen en ...",22-04-20,Welcome patient at dentist - with strict measures against corona,"dentists are ready to take the drill to hand in acute toothache, but again for the semi-annual inspection. yet it is not come yet and ...",1,0.558578803737699,1,0.33676008359466464,healthcare,0.4964608,economy,0.36873257
onderzoek naar vatbaarheid varkens voor corona | binnenland,landbouwminister carola schouten laat onderzoeken of varkens besmet kunnen raken met het nieuwe coronavirus. uit onderzoek tot dusver is dat niet ...,22-04-20,investigating susceptibility pigs corona | outback,Agriculture Minister carola sheriffs investigating whether pigs can become infected with the new coronavirus. research so far that has not ...,0,0.348720869505476,2,0.8247784521413533,healthcare,0.43775222,healthcare,0.31115973
liveblog corona 22 april 2020,in dit liveblog houdt binnenlands bestuur naast de reguliere berichtgeving een chronologisch overzicht bij van het laatste nieuws over het …,22-04-20,liveblog corona 22 april 2020,In this live blog keeps local government a chronological record of the latest addition to the regular reporting on the ...,0,0.8422426328416227,3,0.574128133007794,travel,0.37560719,economy,0.51152295
"corona-update | meer verstoppingen in riool sinds coronamaatregelen, mondkapjesplicht in duitsland","videohet nieuws omtrent het coronavirus volgt zich in zo'n hoog tempo op, dat het bijna niet bij te benen is. daarom maken we elke dag een overzicht van de ...",22-04-20,"corona Update | more blockages in sewer since corona measures, surgical masks duty in Germany",videohet news about the coronavirus follow in such rapid succession that it is almost impossible to catch up. Therefore we make a daily list of the ...,0,0.45579370882012105,2,0.6451600725884266,travel,0.4546667,economy,0.29340553
vijftien nieuwe ziekenhuisopnames door corona,sinds gisteren zijn er vijftien nieuwe opnames van coronapatiënten in amsterdamse ziekenh.,22-04-20,Fifteen new hospitalizations by corona,Since yesterday there are fifteen new recordings of corona patients in amsterdam luxury m.,0,0.48754736732158455,2,0.6912899404329785,healthcare,0.47698778,healthcare,0.52780432
"de 'zweedse corona-aanpak' bestaat niet, en toch ook weer wel",de ontspannen zweedse aanpak van het coronavirus oogst verbazing in de wereld. veel maatregelen blijken bij nadere beschouwing meer toeval dan ...,22-04-20,"The 'Swedish corona approach' does not exist, and then again they",the swedish relaxed approach coronavirus harvest surprise in the world. many measures have proved on closer inspection more than coincidence ...,1,0.3327850418325241,0,0.48757652922051264,healthcare,0.39625695,economy,0.31900784
'de jonge laat nieuwe corona-app maken' • tandartsen hervatten reguliere zorg,"de meeste bestaande coronamaatregelen worden tot 20 mei verlengd. zo gaan kappers en fysiotherapeuten nog niet aan het werk, blijft de horeca dicht en ...",22-04-20,"""Creating the new young leaves corona app • Resume regular dental care","Most existing corona measures be extended until May 20. so go hairdressers and therapists not working, hospitality remains closed and ...",1,0.44462114133076125,0,0.5362897488938819,healthcare,0.48152316,travel,0.29256609
